"","id","address","enrolment"
"42",1042,"4503 Dennie, Hanmer, Ontario, P3P&nbsp;1L1",285
"43",1043,"CP 270, 2 Edward, Coniston, Ontario, P0M&nbsp;1M0",155
"44",1044,"CP 970, 14 Strathcona, Chapleau, Ontario, P0M&nbsp;1K0",118
"45",1045,"CP 280, 20 St Antoine, Noëlville, Ontario, P0M&nbsp;2N0",115
"46",1046,"648 O'Neil ouest, Garson, Ontario, P3L&nbsp;1T6",246
"47",1047,"22 Ste Anne, Saint-Charles, Ontario, P0M&nbsp;2W0",31
"48",1048,"1200 Ramsey View, Sudbury, Ontario, P3E&nbsp;0E5",400
"49",1049,"2096 Montfort, Sudbury, Ontario, P3A&nbsp;2K8",179
"50",1050,"CP 100, 30 Public, Spanish, Ontario, P0P&nbsp;2A0",27
"51",1051,"C.P. 1100, 361 Brydges, Mattawa, Ontario, P0H&nbsp;1V0",119
"52",1052,"25 Marier, Azilda, Ontario, P0M&nbsp;1B0",324
"53",1053,"4617 Sainte-Thérèse, Val Therese, Ontario, P3P&nbsp;1S5",158
"54",1054,"CP 69, 149 du Parc, Dubreuilville, Ontario, P0S&nbsp;1B0",72
"55",1055,"CP 610, 44 Lawton, Blind River, Ontario, P0R&nbsp;1B0",168
"56",1056,"1215 St. Anthony, Hanmer, Ontario, P3P&nbsp;1B8",147
"57",1057,"333 Mead, Espanola, Ontario, P5E&nbsp;1C4",170
"58",1058,"CP 1120, 185 6e, Lively, Ontario, P3Y&nbsp;1M9",138
"59",1059,"70 Wilfred, Sudbury, Ontario, P3B&nbsp;3P5",240
"60",1060,"CP 190, 14 Warren, Warren, Ontario, P0H&nbsp;2N0",45
"61",1061,"C.P. 159, 1392 Village, Astorville, Ontario, P0H&nbsp;1B0",227
"62",1062,"124 King Est, North Bay, Ontario, P1B&nbsp;1P2",170
"63",1063,"C.P. 190, 73 Principale Est, Verner, Ontario, P0H&nbsp;2M0",193
"64",1064,"CP 310, 79 Houle, Dowling, Ontario, P0M&nbsp;1R0",164
"65",1065,"100 Bruyère, Sudbury, Ontario, P3C&nbsp;2V1",139
"66",1066,"529 St. Martha, Kingston, Ontario, K7K&nbsp;7C2",728
"67",1067,"20 Gunne, Kenora, Ontario, P9N&nbsp;3N5",312
"68",1068,"C.P. 370, 308 4e, Geraldton, Ontario, P0T&nbsp;1M0",49
"69",1069,"61 Edenbrook Hill, Brampton, Ontario, L7A&nbsp;1X6",710
"70",1070,"1342 Edenrose, Mississauga, Ontario, L5V&nbsp;1K9",893
"71",1071,"6770 Edenwood, Mississauga, Ontario, L5N&nbsp;3B2",488
"72",1072,"511 West Victoria, Thunder Bay, Ontario, P7C&nbsp;1H2",195
"73",1073,"230 Birkdale, Scarborough, Ontario, M1P&nbsp;3S4",237
"74",1074,"1 Monck, St Catharines, Ontario, L2S&nbsp;1L5",192
"75",1075,"1111 Royal, Peterborough, Ontario, K9H&nbsp;6P9",475
"76",1076,"450 Bernay, Waterloo, Ontario, N2T&nbsp;3A3",879
"77",1077,"397 Stevenson, Guelph, Ontario, N1E&nbsp;5C1",491
"78",1078,"1830 Meadowvale, Mississauga, Ontario, L5N&nbsp;7L2",353
"80",1080,"345 The Country Way, Kitchener, Ontario, N2E&nbsp;2S3",301
"81",1081,"362 Hillside, Oshawa, Ontario, L1J&nbsp;6L7",279
"82",1082,"343 Jones, Toronto, Ontario, M4J&nbsp;1A7",39
"83",1083,"34 Miller, Georgetown, Ontario, L7G&nbsp;5P7",186
"84",1084,"25 Linden, Toronto, Ontario, M4Y&nbsp;1V5",157
"85",1085,"310 Fitch, Welland, Ontario, L3C&nbsp;4W5",332
"87",1087,"Toronto, Ontario, M9R&nbsp;1Y5",76
"88",1088,"273 Cundles est, Barrie, Ontario, L4M&nbsp;6L1",383
"89",1089,"250 Gainsborough, Toronto, Ontario, M4L&nbsp;3C6",411
"90",1090,"153 Church, St Catharines, Ontario, L2R&nbsp;3E2",242
"91",1091,"1001 Hutchison, Whitby, Ontario, L1N&nbsp;2A3",328
"92",1092,"79 Avro, Vaughan, Ontario, L6A&nbsp;1Y3",319
"93",1093,"117 Waterloo est, Borden, Ontario, L0M&nbsp;1C0",188
"94",1094,"280 Glenridge, Waterloo, Ontario, N2J&nbsp;3W4",195
"95",1095,"135 Bendamere, Hamilton, Ontario, L9C&nbsp;1N4",381
"96",1096,"186 Romaine, Peterborough, Ontario, K9J&nbsp;2C3",205
"97",1097,"400 Cumberland, Hamilton, Ontario, L8M&nbsp;2A2",203
"98",1098,"0002, 28 TRACEY, COLLINGWOOD, Ontario, L9Y&nbsp;3Z1",70
"99",1099,"71 Ritchie, Ajax, Ontario, L1S&nbsp;6S5",267
"100",1100,"7374 Wilson, Niagara Falls, Ontario, L2G&nbsp;4S1",133
"101",1101,"385 Meadows, Mississauga, Ontario, L4Z&nbsp;1G5",281
"102",1102,"4572 Portage, Niagara Falls, Ontario, L2E&nbsp;6A8",121
"103",1103,"351 Lafontaine ouest, Tiny, Ontario, L9T&nbsp;0H1",65
"104",1104,"25 Laurelcrest, Brampton, Ontario, L6S&nbsp;4C4",483
"105",1105,"1 Ness, Toronto, Ontario, M3A&nbsp;2W1",302
"106",1106,"60 Clench, Brantford, Ontario, N3T&nbsp;1B8",153
"107",1107,"111 John Button, Markham, Ontario, L3R&nbsp;9C1",443
"108",1108,"12 Burleigh Hill, St Catharines, Ontario, L2T&nbsp;2V5",144
"109",1109,"755 Royal York, Toronto, Ontario, M8Y&nbsp;2T3",499
"110",1110,"336 Maurice, Oakville, Ontario, L6K&nbsp;2X3",393
"111",1111,"165 Queen nord, Norfolk, Ontario, N3Y&nbsp;3Y7",81
"112",1112,"58 Empress, Welland, Ontario, L3B&nbsp;1K9",159
"113",1113,"90 Walton, Aurora, Ontario, L4G&nbsp;3K4",343
"114",1114,"1910 Broad Hollow Gate, Mississauga, Ontario, L5L&nbsp;3T4",331
"115",1115,"500 Sandhurst, Toronto, Ontario, M1S&nbsp;3Y7",103
"116",1116,"210 Elizabeth, Port Colborne, Ontario, L3K&nbsp;2C3",150
"117",1117,"54 Dufferin, Penetanguishene, Ontario, L9M&nbsp;1H4",185
"118",1118,"29 MEADOWVALE, TORONTO, Ontario, M8Y&nbsp;2N7",119
"119",1119,"720 WOODWARD, MILTON, Ontario, L9T&nbsp;4A3",384
"120",1120,"640 Trico, Cambridge, Ontario, N3H&nbsp;5P2",272
"121",1121,"1300 Wilson, Toronto, Ontario, M3M&nbsp;1H5",196
"122",1122,"901 Francis, Burlington, Ontario, L7T&nbsp;3Y3",237
"123",1123,"221 Scottsdale, Guelph, Ontario, N1G&nbsp;3A1",198
"124",1124,"275 Park, Orillia, Ontario, L3V&nbsp;5W1",105
"126",1126,"Box 787, 259 Jane, Eganville, Ontario, K0J&nbsp;1T0",405
"127",1127,"223 Eglinton, Toronto, Ontario, M4P&nbsp;1L1",511
"128",1128,"Holstein, Ontario, N0G&nbsp;2A0",195
"129",1129,"620 River, Welland, Ontario, L3C&nbsp;5R2",61
"130",1130,"50 Lisgar, Hamilton, Ontario, L8T&nbsp;4Y4",114
"131",1131,"110 Drewry, Toronto, Ontario, M2M&nbsp;1C8",139
"132",1132,"249 Anne nord, Barrie, Ontario, L4N&nbsp;0B5",166
"133",1133,"450 Maple Grove, Cambridge, Ontario, N3H&nbsp;4R7",191
"134",1134,"700 Bloomington, Aurora, Ontario, L4G&nbsp;3G8",263
"135",1135,"4101 Baldwin sud, Whitby, Ontario, L1R&nbsp;2W6",180
"136",1136,"1780 Meadowvale, Mississauga, Ontario, L5N&nbsp;7K8",250
"137",1137,"2480 DUNDAS, OAKVILLE, Ontario, L6M&nbsp;4J3",171
"138",1138,"330 LANSDOWNE, TORONTO, Ontario, M6H&nbsp;3Y1",103
"140",1140,"16 Berkley, St Catharines, Ontario, L2M&nbsp;6B8",207
"141",1141,"338 Cairncroft, Oakville, Ontario, L6J&nbsp;4M6",514
"142",1142,"160 Henderson, Thornhill, Ontario, L3T&nbsp;2L5",236
"143",1143,"3719 PARKHOUSE, Glencoe, Ontario, N0L&nbsp;1M0",350
"144",1144,"120 Napa Valley, Woodbridge, Ontario, L4H&nbsp;1L1",391
"145",1145,"25 Wardsville, Brampton, Ontario, L6Y&nbsp;0T7",1051
"146",1146,"80 Elgin, Simcoe, Ontario, N3Y&nbsp;4A8",246
"147",1147,"2100 Unity, Elginburg, Ontario, K0H&nbsp;1M0",251
"148",1148,"254 First, St Thomas, Ontario, N5R&nbsp;4P5",346
"149",1149,"305 Queen, Kincardine, Ontario, N2Z&nbsp;2R6",196
"150",1150,"310 Elgin, Ottawa, Ontario, K2P&nbsp;1M4",310
"151",1151,"685 Elgin, Cambridge, Ontario, N1R&nbsp;7W6",441
"152",1152,"215 Sentinel, North York, Ontario, M3J&nbsp;1T7",416
"153",1153,"350 Albright, Hamilton, Ontario, L8K&nbsp;5J4",355
"154",1154,"1500 Rougemount, Pickering, Ontario, L1V&nbsp;1N1",319
"155",1155,"15 De Niverville, Gloucester, Ontario, K1V&nbsp;7N9",353
"156",1156,"166 Sylvan, Scarborough, Ontario, M1E&nbsp;1A3",266
"157",1157,"90 Moore, Waterloo, Ontario, N2J&nbsp;1X2",464
"158",1158,"10 Elkhorn, North York, Ontario, M2K&nbsp;1J3",419
"159",1159,"117, 41 First, Elk Lake, Ontario, P0J&nbsp;1G0",25
"160",1160,"33 Brando, Markham, Ontario, L3S&nbsp;4K9",414
"161",1161,"3480 Ellengale, Mississauga, Ontario, L5C&nbsp;1Z7",375
"162",1162,"739 Ellesmere, Toronto, Ontario, M1P&nbsp;2W1",604
"163",1163,"35 Ellwood, Bolton, Ontario, L7E&nbsp;2A7",489
"164",1164,"5972 Line 72, Atwood, Ontario, N0G&nbsp;1B0",441
"165",1165,"10 Pittsboro, Etobicoke, Ontario, M9V&nbsp;3R4",386
"166",1166,"2620 Chalkwell, Mississauga, Ontario, L5J&nbsp;2B9",245
"167",1167,"49 Iona, Ottawa, Ontario, K1Y&nbsp;3L9",489
"168",1168,"50 Hadrian, Etobicoke, Ontario, M9W&nbsp;1V4",505
"169",1169,"Box 490, 288 Mill, Elora, Ontario, N0B&nbsp;1S0",454
"170",1170,"2681 Innes, Gloucester, Ontario, K1B&nbsp;3J7",286
"171",1171,"90 John Tabor, Scarborough, Ontario, M1B&nbsp;2V2",339
"172",1172,"2255 Pine Glen, Oakville, Ontario, L6M&nbsp;0G5",822
"173",1173,"44 Hawthorne, London, Ontario, N6G&nbsp;2H5",746
"174",1174,"759, 1 Jerdon Street, Norwich, Ontario, N0J&nbsp;1P0",540
"175",1175,"383 Cundles, Barrie, Ontario, L4N&nbsp;7C7",383
"176",1176,"83 Empire, Waterloo, Ontario, N2L&nbsp;2M1",604
"177",1177,"489, 70 Eighth, Englehart, Ontario, P0J&nbsp;1H0",201
"179",1179,"Box 1090, 245 Shepherdson, New Liskeard, Ontario, P0J&nbsp;1P0",255
"180",1180,"8145 Old Scugog, Enniskillen, Ontario, L0B&nbsp;1J0",178
"181",1181,"76 School, Enterprise, Ontario, K0K&nbsp;1Z0",93
"182",1182,"3150 Pharmacy, Toronto, Ontario, M1W&nbsp;3J5",147
"183",1183,"Box 38, 16051 MARSH HILL, Port Perry, Ontario, L9L&nbsp;1Y2",32
"184",1184,"151 Hiawatha, Toronto, Ontario, M4L&nbsp;2Y1",198
"185",1185,"5757 Fifth, Rockwood, Ontario, N0B&nbsp;2K0",139
"186",1186,"3240 ERIN CENTRE, MISSISSAUGA, Ontario, L5M&nbsp;7T9",870
"187",1187,"3546 South Common, Mississauga, Ontario, L5L&nbsp;2B1",539
"188",1188,"185 Daniel, Erin, Ontario, N0B&nbsp;1T0",348
"189",1189,"255 Ontario, Milton, Ontario, L9T&nbsp;2M5",75
"190",1190,"160 Eighth, Alliston, Ontario, L9R&nbsp;1A5",645
"191",1191,"150 Cherokee, North York, Ontario, M2J&nbsp;4A4",156
"192",1192,"1570 Agincourt, Sudbury, Ontario, P3A&nbsp;3K3",153
"193",1193,"989 Errol, Sarnia, Ontario, N7S&nbsp;2E6",426
"194",1194,"3568 Egremont, Camlachie, Ontario, N0N&nbsp;1E0",169
"195",1195,"351 Scott, Milton, Ontario, L9T&nbsp;0T1",1082
"196",1196,"10420 Heart Lake, Brampton, Ontario, L6Z&nbsp;4S2",306
"197",1197,"East Building, 50 Essex, Toronto, Ontario, M6G&nbsp;1T3",278
"198",1198,"72 BRIEN, Essex, Ontario, N8M&nbsp;2N8",596
"199",1199,"115 Hergott, Elliot Lake, Ontario, P5A&nbsp;3B4",144
"200",1200,"1351 Chapais, North Bay, Ontario, P1B&nbsp;6M6",221
"201",1201,"15 Larkin, Markham, Ontario, L3P&nbsp;4P8",301
"202",1202,"14365 Danby, Georgetown, Ontario, L7G&nbsp;6L8",604
"203",1203,"50 Cloverhill, Etobicoke, Ontario, M8Y&nbsp;1T3",149
"204",1204,"50 Tewksbury, London, Ontario, N5V&nbsp;2M8",301
"205",1205,"Box 149, 2510 Highway 592, Emsdale, Ontario, P0A&nbsp;1J0",213
"206",1206,"675 Brinkman, Kenora, Ontario, P9N&nbsp;2R5",157
"207",1207,"9 Alsop, Fenwick, Ontario, L0S&nbsp;1C0",132
"208",1208,"320 Coxe, Milton, Ontario, L9T&nbsp;4M5",383
"209",1209,"599 Lake Heights, North Bay, Ontario, P1A&nbsp;3A1",133
"210",1210,"599, 93 Victoria, Exeter, Ontario, N0M&nbsp;1S1",324
"211",1211,"555 Harvie, York, Ontario, M6E&nbsp;4M2",173
"212",1212,"2335 Dufferin, York, Ontario, M6E&nbsp;3S5",223
"213",1213,"59 Kildare, Amherstview, Ontario, K7N&nbsp;1J1",302
"214",1214,"2200 Pharmacy, Scarborough, Ontario, M1W&nbsp;1H8",337
"215",1215,"12175 Bramalea, Caledon, Ontario, L7C&nbsp;2P9",806
"216",1216,"1040 Hamilton, London, Ontario, N5W&nbsp;1A6",316
"217",1217,"31 Sloley, Scarborough, Ontario, M1M&nbsp;1C7",408
"218",1218,"754 Oklahoma, Pickering, Ontario, L1W&nbsp;2H5",228
"219",1219,"223 Fairview, Dunnville, Ontario, N1A&nbsp;1M4",281
"220",1220,"3590 Joan, Mississauga, Ontario, L5B&nbsp;1T8",541
"221",1221,"34 Norman, Brantford, Ontario, N3R&nbsp;2Y1",560
"222",1222,"5235 Fairwind, Mississauga, Ontario, L5R&nbsp;3L2",657
"223",1223,"201 Fairwood, Keswick, Ontario, L4P&nbsp;3Y5",410
"224",1224,"1385 Gainsborough, Oakville, Ontario, L6H&nbsp;2H7",404
"225",1225,"679 Deancourt, Orleans, Ontario, K4A&nbsp;3E1",389
"226",1226,"5187 Fallingbrook, Mississauga, Ontario, L5V&nbsp;1N7",615
"227",1227,"155 Fallingbrook, Whitby, Ontario, L1R&nbsp;2G2",404
"228",1228,"510 Clark, Brampton, Ontario, L6T&nbsp;2E4",237
"229",1229,"75 Waterbridge, Nepean, Ontario, K2G&nbsp;6T3",533
"230",1230,"25 Mountainberry, Brampton, Ontario, L6R&nbsp;1J3",399
"231",1231,"62 Seaborn, Brampton, Ontario, L6V&nbsp;2C1",306
"232",1232,"450 Hillcrest, Mississauga, Ontario, L5B&nbsp;4J3",416
"233",1233,"55 Lexington, Brampton, Ontario, L6P&nbsp;2B1",630
"234",1234,"61 Brockdale, Richmond Hill, Ontario, L4E&nbsp;4W2",592
"235",1235,"Box 520, 235 Queen, Tottenham, Ontario, L0G&nbsp;1W0",290
"236",1236,"6032 Churchill, Niagara Falls, Ontario, L2G&nbsp;2X1",255
"237",1237,"121 Larratt, Richmond Hill, Ontario, L4C&nbsp;0E6",392
"238",1238,"9350 Keele, Maple, Ontario, L6A&nbsp;1P4",316
"239",1239,"120 Glovers, Oshawa, Ontario, L1G&nbsp;3X9",290
"240",1240,"111 Sun Row, Toronto, Ontario, M9P&nbsp;3J3",468
"241",1241,"95 Faywood, North York, Ontario, M3H&nbsp;2X5",362
"242",1242,"1801 Featherston, Ottawa, Ontario, K1H&nbsp;6P4",346
"243",1243,"80 Tweedsmuir, Kirkland Lake, Ontario, P2N&nbsp;1J5",137
"244",1244,"231 Madill, Wingham, Ontario, N0G&nbsp;2W0",146
"245",1245,"50 Cameron, Cameron, Ontario, K0M&nbsp;1G0",158
"246",1246,"131 Fenside, North York, Ontario, M3A&nbsp;2V9",324
"247",1247,"128 Fern, Toronto, Ontario, M6R&nbsp;1K3",594
"248",1248,"35 Ferndale, St Catharines, Ontario, L2P&nbsp;1V8",386
"249",1249,"170 Ferndale, Barrie, Ontario, L4N&nbsp;8A1",498
"250",1250,"275 Fernforest, Brampton, Ontario, L6R&nbsp;1L9",912
"251",1251,"30 Voyer, Corbeil, Ontario, P0H&nbsp;1K0",166
"252",1252,"168 Huron, Ancaster, Ontario, L9G&nbsp;1V7",507
"253",1253,"300 Caledonia, York, Ontario, M6E&nbsp;4T5",151
"254",1254,"100 Professor Day, Bradford, Ontario, L3Z&nbsp;2B5",634
"255",1255,"777 Fielding, Ottawa, Ontario, K1V&nbsp;7G1",351
"256",1256,"277 Toronto, Toronto, Ontario, M2N&nbsp;4S3",355
"257",1257,"270 Firgrove, North York, Ontario, M3N&nbsp;1K8",463
"258",1258,"73 First, Ottawa, Ontario, K1S&nbsp;2G1",467
"259",1259,"85 First, Kingston, Ontario, K7K&nbsp;2G7",201
"260",1260,"935 Dundas, Toronto, Ontario, M4M&nbsp;1R4",91
"261",1261,"250 Holland, Ottawa, Ontario, K1Y&nbsp;0Y5",549
"262",1262,"425 Patricia, North York, Ontario, M2R&nbsp;2N1",158
"263",1263,"164 Fitch, Welland, Ontario, L3C&nbsp;4V5",294
"264",1264,"2025 Dawson, Thunder Bay, Ontario, P7G&nbsp;2E9",210
"265",1265,"100, 370 Pine, Mattawa, Ontario, P0H&nbsp;1V0",38
"266",1266,"922 Centre, Hamilton, Ontario, L8N&nbsp;2Z7",286
"267",1267,"20 Littles, Scarborough, Ontario, M1B&nbsp;5B5",291
"268",1268,"10 Flemington, North York, Ontario, M6A&nbsp;2N4",288
"269",1269,"92 Malta, Brampton, Ontario, L6Y&nbsp;4C8",625
"270",1270,"210 Paisley, Mississauga, Ontario, L5B&nbsp;2A4",738
"271",1271,"35 Florapine, Elmira, Ontario, N3B&nbsp;2Z1",250
"272",1272,"2102 Berwick, Burlington, Ontario, L7M&nbsp;4W6",618
"273",1273,"General Delivery, 2162 Concession Rd 4, Brechin, Ontario, L0K&nbsp;1B0",26
"274",1274,"104 Folkstone, Brampton, Ontario, L6T&nbsp;3M5",424
"275",1275,"20 Forest, Mississauga, Ontario, L5G&nbsp;1K7",208
"276",1276,"9485 Esplanade, Windsor, Ontario, N8R&nbsp;1J5",508
"277",1277,"3400 Ponytrail, Mississauga, Ontario, L4X&nbsp;1V5",533
"278",1278,"437 Waterloo, New Hamburg, Ontario, N3A&nbsp;1S9",495
"279",1279,"78 Dunloe, Toronto, Ontario, M5P&nbsp;2T6",748
"280",1280,"16 Doran, Midhurst, Ontario, L0L&nbsp;1X0",598
"281",1281,"255 Westmount, Kitchener, Ontario, N2M&nbsp;4Z2",547
"282",1282,"25 Forest Manor, North York, Ontario, M2J&nbsp;1M4",699
"283",1283,"295 Forest, St Thomas, Ontario, N5R&nbsp;2K5",465
"284",1284,"200 Forest Run, Woodbridge, Ontario, L4K&nbsp;5H3",584
"285",1285,"1406 Pine Glen, Oakville, Ontario, L6M&nbsp;4B9",868
"286",1286,"1570 Forest Valley, Orleans, Ontario, K1C&nbsp;6X7",347
"287",1287,"8406 Forestview, Niagara Falls, Ontario, L2H&nbsp;0B9",564
"288",1288,"65 Athabasca, Oshawa, Ontario, L1H&nbsp;7H7",401
"289",1290,"2 Firenza, Woodbridge, Ontario, L4H&nbsp;2P5",651
"290",1291,"658 Ashley, Foxboro, Ontario, K0K&nbsp;2B0",338
"291",1292,"80 Weldon, Sault Ste Marie, Ontario, P6B&nbsp;3C6",637
"292",1293,"4640 Finch, Scarborough, Ontario, M1S&nbsp;4G2",13
"293",1294,"Box 300, 36 Adelaide, Frankford, Ontario, K0K&nbsp;2C0",346
"294",1295,"816 Logan, Toronto, Ontario, M4K&nbsp;3E1",352
"295",1296,"560 Second, London, Ontario, N5V&nbsp;2B7",394
"296",1297,"500 Franklin, Hamilton, Ontario, L8V&nbsp;2A4",358
"297",1298,"371 Franklin, Kitchener, Ontario, N2A&nbsp;1Y9",596
"298",1299,"21 Franklin, Markham, Ontario, L3P&nbsp;2S7",496
"299",1300,"128 Chesterton, Nepean, Ontario, K2E&nbsp;5T8",384
"300",1301,"1093 Assumption, Windsor, Ontario, N9A&nbsp;3C5",506
"301",1302,"82 Thorncliffe Park, Toronto, Ontario, M4H&nbsp;0A2",643
"302",1303,"160 Ironwood, Guelph, Ontario, N1G&nbsp;3R4",270
"303",1304,"434, 177 Church, Bradford, Ontario, L3Z&nbsp;1L9",415
"305",1306,"920 Oklahoma, Pickering, Ontario, L1W&nbsp;2H7",578
"307",1308,"38 Cowdy, Kingston, Ontario, K7K&nbsp;3V9",209
"308",1309,"5140 Pinedale, Burlington, Ontario, L7L&nbsp;3V4",436
"309",1310,"Box 10, 1504 County Road #2, Mallorytown, Ontario, K0E&nbsp;1R0",126
"310",1311,"5459 Hwy 20, St Anns, Ontario, L0R&nbsp;1Y0",212
"311",1312,"192 Galloway, Scarborough, Ontario, M1E&nbsp;1X2",182
"312",1313,"640, 175 William, Gananoque, Ontario, K7G&nbsp;1S8",137
"313",1314,"34 Percival, Port Hope, Ontario, L1A&nbsp;2B7",402
"314",1315,"1868 Parkside, Pickering, Ontario, L1W&nbsp;2H7",462
"315",1316,"225 Garden, Toronto, Ontario, M6R&nbsp;1M9",275
"316",1317,"1110 Garrison, Fort Erie, Ontario, L2A&nbsp;1N9",449
"317",1318,"3245 Colonial, Mississauga, Ontario, L5L&nbsp;5G2",392
"318",1319,"127 Gatestone, Stoney Creek, Ontario, L8J&nbsp;3Z5",628
"319",1320,"33 Gateway, Guelph, Ontario, N1H&nbsp;6X1",265
"320",1321,"55 Gateway, North York, Ontario, M3C&nbsp;1B4",879
"321",1322,"Box 970, 61 Victoria, Southampton, Ontario, N0H&nbsp;2L0",239
"322",1323,"260 South, Goderich, Ontario, N7A&nbsp;3M5",146
"323",1324,"140 Chestnut, Scarborough, Ontario, M1L&nbsp;1Y5",406
"324",1325,"3312 Sandwich, Windsor, Ontario, N9C&nbsp;1B1",255
"325",1326,"30 McGregor, Scarborough, Ontario, M1P&nbsp;1C8",339
"326",1327,"30 Turnberry, Toronto, Ontario, M6N&nbsp;1P8",213
"327",1328,"1025 Harkness, Ottawa, Ontario, K1V&nbsp;6N9",137
"328",1329,"30 George Anderson, North York, Ontario, M6M&nbsp;2Y8",210
"329",1330,"125 Orton Park, Scarborough, Ontario, M1G&nbsp;3G9",469
"330",1331,"3200 County Road 10, Port Hope, Ontario, L1A&nbsp;3V5",59
"331",1332,"75 Weber, Georgetown, Ontario, L7G&nbsp;1C5",479
"332",1333,"460 Concession, Hamilton, Ontario, L9A&nbsp;1C3",315
"333",1334,"124 Bell, Nipigon, Ontario, P0T&nbsp;2J0",91
"334",1335,"1 Wayne, Scarborough, Ontario, M1R&nbsp;1Y1",251
"335",1336,"60 Heathfield, Scarborough, Ontario, M1M&nbsp;3B1",139
"336",1337,"200 Melrose, Etobicoke, Ontario, M8Y&nbsp;1B7",152
"337",1338,"20 Cecile, Chatham, Ontario, N7M&nbsp;2C3",260
"338",1339,"40 Varley, Kanata, Ontario, K2K&nbsp;1G5",393
"339",1340,"28 Finchgate, Brampton, Ontario, L6T&nbsp;3H9",281
"340",1341,"100 Tracey, Belleville, Ontario, K8P&nbsp;2R8",332
"341",1342,"69 Pritchard, York, Ontario, M6N&nbsp;1T6",386
"342",1343,"2782 Dafoe, Combermere, Ontario, K0J&nbsp;1L0",39
"343",1344,"2 Cedarcrest, East York, Ontario, M4B&nbsp;2N9",655
"344",1345,"61 Simonston, Thornhill, Ontario, L3T&nbsp;4R5",291
"345",1346,"874 Giles, Windsor, Ontario, N9A&nbsp;4E8",642
"346",1347,"49 Givins, Toronto, Ontario, M6J&nbsp;2X5",320
"347",1348,"300 Glad Park, Stouffville, Ontario, L4A&nbsp;1E5",792
"348",1349,"825 McConnell, Cornwall, Ontario, K6H&nbsp;4M5",219
"349",1350,"2150 Samway, Oakville, Ontario, L6L&nbsp;2P6",392
